ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
VCT,Saint Vincent and the Grenadines,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,All GHG,MtCO₂e,0.11,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.19,0.14,0.15,0.13,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.11,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,CO2,MtCO₂e,0.22,0.24,0.25,0.23,0.26,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
VCT,Saint Vincent and the Grenadines,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,CO2,MtCO₂e,0.11,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.19,0.14,0.15,0.13,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.11,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Building,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VCT,Saint Vincent and the Grenadines,Climate Watch,Waste,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VCT,Saint Vincent and the Grenadines,Climate Watch,Waste,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.22,0.24,0.25,0.23,0.26,0.25,0.27,0.23,0.24,0.22,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.11,0.13,0.12,0.1,0.09,0.09,0.08,0.06,0.04,0.04,0.04
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,194.26,258.59,310.34,351.79,387.9,415.76,439.57,444.43,441.97,406.63,409.22,406.25,417.68,401.32,406.14,407.82,387.7,362.8,379.32,396.08,389.29,373.29,394.35,395.03,375.68,347.94,321.45,316.61,309.15,307.02,291.51
VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,MtCO₂e,237.63,301.85,352.99,394.21,430.86,523.98,547.72,552.48,549.73,514.4,496.84,492.87,504.37,488.33,492.85,494.65,474.38,450.92,465.94,483.18,535.48,518.95,541.78,540.55,520.94,492.99,466.51,461.67,454.21,452.08,436.57
VEN,Venezuela,Climate Watch,Energy,All GHG,MtCO₂e,132.24,198.43,250.99,291.37,327.13,353.88,377.42,382.2,380.63,351.04,353.91,345.92,358.07,343.53,348.9,353.43,335.21,309.74,328.1,344.42,339.2,324.36,345.61,346.8,327.96,299.5,273.48,269.45,261.27,259.12,244.84
VEN,Venezuela,Climate Watch,Industrial Processes,All GHG,MtCO₂e,11.86,11.15,10.9,11.66,11.22,11.59,11.37,11.59,11.31,10.95,10.61,10.22,9.61,8.96,9.57,6.67,6.27,7.37,7.01,7.71,7.61,7.85,7.88,8.14,8.15,8.49,8.52,8.85,9.1,9.35,9.22
VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,39.0,37.95,37.49,37.91,38.78,39.63,40.32,40.37,39.97,34.77,35.03,40.69,40.82,39.88,38.96,39.26,37.9,37.5,36.16,36.05,34.72,33.48,33.43,32.83,32.47,33.03,32.71,31.74,32.38,32.32,31.4
VEN,Venezuela,Climate Watch,Waste,All GHG,MtCO₂e,11.15,11.05,10.96,10.86,10.76,10.66,10.46,10.26,10.06,9.86,9.66,9.42,9.18,8.94,8.7,8.46,8.32,8.18,8.05,7.91,7.77,7.6,7.43,7.26,7.09,6.92,6.75,6.58,6.41,6.23,6.06
VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,43.37,43.26,42.65,42.41,42.97,108.22,108.15,108.06,107.76,107.77,87.62,86.61,86.68,87.01,86.71,86.83,86.67,88.12,86.61,87.09,146.19,145.66,147.42,145.52,145.26,145.05,145.06,145.06,145.06,145.06,145.06
VEN,Venezuela,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.4,0.84,1.23,1.44,1.49,1.84,1.5,1.34,1.33,1.59,3.06,1.94,2.34,3.3,2.85,3.94,4.23,2.53,5.59,4.99,5.81,5.54,2.58,3.03,3.27,3.37,3.52,3.94,3.96,4.22,3.6
VEN,Venezuela,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,72.51,107.5,130.16,139.79,150.47,163.13,179.24,180.42,181.13,160.04,164.1,152.59,151.11,142.39,147.53,147.37,139.61,135.77,140.75,135.8,131.52,125.46,129.3,127.59,121.84,114.04,106.53,107.39,103.11,100.99,101.63
VEN,Venezuela,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,97.59,127.82,157.69,189.63,215.17,230.67,238.11,241.85,239.0,226.09,224.44,232.54,246.01,239.77,240.72,243.05,231.43,210.42,222.54,244.39,242.6,233.15,249.96,252.22,238.37,217.89,198.7,192.87,189.15,188.66,172.41
VEN,Venezuela,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,13.1,12.79,12.61,13.08,13.54,13.83,14.21,14.26,14.07,12.84,13.14,14.31,14.46,13.78,13.23,13.46,12.8,12.82,12.32,12.25,11.61,10.84,10.98,10.84,10.82,11.09,10.93,10.69,10.87,10.98,10.71
VEN,Venezuela,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,11.06,10.47,9.89,9.3,8.72,8.13,8.01,7.89,7.78,7.66,7.54,6.82,6.1,5.38,4.66,3.94,3.86,3.79,3.72,3.64,3.57,3.84,4.11,4.38,4.65,4.92,5.29,5.66,6.03,6.39,6.76
VEN,Venezuela,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,20.33,44.95,57.4,63.1,66.07,69.98,65.83,64.12,63.14,58.71,64.33,66.15,66.74,61.46,60.39,59.6,59.85,59.44,60.0,58.61,56.81,51.63,50.3,49.65,43.16,39.23,37.9,37.41,36.72,32.99,36.53
VEN,Venezuela,Climate Watch,Building,All GHG,MtCO₂e,2.34,3.05,5.1,5.36,5.57,6.01,7.09,6.97,6.58,6.37,6.58,6.48,6.6,10.93,5.12,6.05,5.66,4.8,5.63,5.73,5.55,5.81,4.49,4.5,5.29,4.88,4.31,4.94,5.31,4.2,5.15
VEN,Venezuela,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,8.4,9.78,17.42,17.88,16.97,18.53,29.62,32.84,36.31,34.3,36.46,21.19,19.85,14.64,29.53,32.25,32.65,29.86,29.17,25.75,24.72,25.4,31.77,32.29,30.88,28.2,25.96,25.85,22.81,25.14,23.58
VEN,Venezuela,Climate Watch,Transportation,All GHG,MtCO₂e,24.14,30.9,33.93,38.46,42.03,48.06,55.18,56.15,57.21,52.42,50.11,51.83,51.07,48.92,45.17,42.86,35.94,35.49,39.72,37.37,35.03,33.95,34.27,33.47,35.92,34.54,33.42,32.92,30.71,31.19,29.44
VEN,Venezuela,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.15,1.35,0.28,0.21,0.59,0.57,0.51,0.55,0.19,0.2,0.18,0.55,0.47,0.33,0.17,0.01,0.02
VEN,Venezuela,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,77.03,109.75,137.13,166.57,196.5,211.3,219.69,222.13,217.39,199.24,196.43,200.26,213.81,207.11,208.54,211.31,200.83,179.95,192.99,216.39,216.59,207.03,224.59,226.69,212.52,192.1,171.41,167.99,165.54,165.59,150.12
VEN,Venezuela,Climate Watch,Energy,CO2,MtCO₂e,71.93,107.05,129.37,137.65,148.18,159.89,176.11,176.96,177.83,157.0,161.29,149.45,147.86,139.07,142.88,144.91,137.46,132.42,137.67,131.94,127.66,121.64,125.61,123.93,118.43,110.58,103.41,104.3,100.13,98.13,99.26
VEN,Venezuela,Climate Watch,Electricity/Heat,CO2,MtCO₂e,20.3,44.87,57.29,62.98,65.93,69.83,65.69,63.99,63.0,58.58,64.2,66.01,66.6,61.34,60.26,59.47,59.73,59.32,59.89,58.5,56.72,51.56,50.23,49.58,43.11,39.17,37.85,37.36,36.66,32.94,36.47
VEN,Venezuela,Climate Watch,Building,CO2,MtCO₂e,2.29,2.98,5.0,5.26,5.46,5.89,6.97,6.84,6.45,6.23,6.44,6.33,6.44,10.75,4.97,5.9,5.51,4.66,5.49,5.59,5.41,5.68,4.37,4.37,5.17,4.76,4.19,4.82,5.19,4.08,5.04
VEN,Venezuela,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.37,9.75,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.79,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
VEN,Venezuela,Climate Watch,Transportation,CO2,MtCO₂e,23.41,29.96,32.91,37.3,40.78,46.64,53.59,54.5,55.55,50.84,48.6,50.26,49.51,47.44,43.8,41.55,34.84,34.37,38.47,36.2,33.94,32.89,33.23,32.45,34.83,33.49,32.4,31.91,29.78,30.25,28.55
VEN,Venezuela,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.15,1.34,0.28,0.2,0.59,0.56,0.51,0.55,0.19,0.2,0.18,0.55,0.47,0.33,0.17,0.01,0.02
VEN,Venezuela,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,17.55,19.49,16.79,14.3,19.1,19.06,20.34,18.91,16.65,7.15,5.72,5.72,5.52,4.49,4.26,4.46,4.53,4.07,4.14,5.4,6.43,5.64,5.91,5.11,4.34,4.48,2.6,4.09,5.58,5.77,5.68
VEN,Venezuela,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.39,0.83,1.22,1.43,1.48,1.82,1.49,1.33,1.31,1.57,3.03,1.93,2.32,3.27,2.82,3.91,4.19,2.51,5.53,4.94,5.75,5.49,2.56,3.0,3.23,3.33,3.49,3.9,3.93,4.18,3.56
VEN,Venezuela,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.58,0.45,0.79,2.13,2.28,3.24,3.13,3.47,3.3,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.97,2.86,2.37
VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,42.48,42.44,42.41,42.3,42.2,107.91,107.91,107.74,107.7,107.7,86.53,86.52,86.52,86.52,86.53,86.53,86.53,86.5,86.53,86.54,144.49,144.49,144.41,144.42,144.42,144.42,144.43,144.43,144.43,144.43,144.43
VEN,Venezuela,Climate Watch,Energy,CH4,MtCO₂e,59.73,90.61,120.75,152.73,177.89,192.79,199.95,203.85,201.38,192.71,191.33,195.17,208.92,203.22,204.85,207.4,196.79,176.37,189.38,211.5,210.63,201.85,219.14,222.03,208.65,188.07,169.25,164.33,160.37,160.22,144.84
VEN,Venezuela,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
VEN,Venezuela,Climate Watch,Building,CH4,MtCO₂e,0.04,0.06,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1
VEN,Venezuela,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03
VEN,Venezuela,Climate Watch,Transportation,CH4,MtCO₂e,0.2,0.26,0.29,0.33,0.35,0.39,0.43,0.45,0.46,0.44,0.42,0.44,0.44,0.41,0.39,0.37,0.31,0.32,0.36,0.34,0.31,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.26,0.26,0.25
VEN,Venezuela,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,59.47,90.25,120.32,152.25,177.38,192.22,199.33,203.21,200.72,192.07,190.7,194.53,208.28,202.6,204.26,206.83,196.28,175.86,188.83,210.97,210.14,201.37,218.67,221.57,208.19,187.62,168.81,163.9,159.96,159.82,144.45
VEN,Venezuela,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,27.32,26.76,26.57,26.62,27.09,27.78,28.25,28.28,28.09,24.03,23.96,28.43,28.35,28.02,27.55,27.54,26.66,26.2,25.43,25.3,24.5,24.0,23.79,23.32,23.01,23.26,23.06,22.31,22.71,22.54,21.84
VEN,Venezuela,Climate Watch,Waste,CH4,MtCO₂e,10.43,10.34,10.25,10.16,10.08,9.99,9.8,9.61,9.42,9.23,9.04,8.83,8.62,8.41,8.2,7.99,7.86,7.73,7.61,7.48,7.35,7.19,7.03,6.87,6.71,6.56,6.39,6.23,6.06,5.9,5.74
